time,open,high,low,close
2019-02-28T15:30:00Z,26.23459168370442,26.23459168370442,25.822272,25.904539500000002
2019-02-28T16:00:00Z,26.06956559185221,26.06956559185221,25.802915,25.923896499999998
2019-02-28T16:30:00Z,25.996731045926104,26.035199,25.744844,25.88760175
2019-02-28T17:00:00Z,25.942166397963053,25.977128,25.754522,25.863405500000002
2019-02-28T17:30:00Z,25.902785948981528,26.112627,25.902785948981528,26.00374425
2019-02-28T18:00:00Z,25.953265099490764,26.112627,25.928736,26.013422499999997
2019-02-28T18:30:00Z,25.98334379974538,26.006164,25.851308,25.933574999999998
2019-02-28T19:00:00Z,25.958459399872687,25.96745,25.860986,25.89728075
2019-02-28T19:30:00Z,25.927870074936344,25.938414,25.831951,25.880343250000003
2019-02-28T20:00:00Z,25.904106662468173,25.938414,25.860986,25.89970025
2019-02-28T20:30:00Z,25.901903456234088,26.064235,25.901903456234088,25.99164625
2019-02-28T21:00:00Z,25.94677485311704,26.190055,25.94677485311704,26.190055
2019-03-01T13:00:00Z,26.06841492655852,26.373947,26.06841492655852,26.24086775
2019-03-01T13:30:00Z,26.154641338279262,26.238448,25.986807,26.129565
2019-03-01T14:00:00Z,26.14210316913963,26.170698,26.044878,26.107788
2019-03-01T14:30:00Z,26.124945584569815,26.296519,26.124945584569815,26.1973145
2019-03-01T15:00:00Z,26.16113004228491,26.248127,26.112627,26.182796500000002
2019-03-01T15:30:00Z,26.171963271142456,26.219091,26.054556,26.15376075
2019-03-01T16:00:00Z,26.162862010571228,26.209413,26.09327,26.16101975
2019-03-01T16:30:00Z,26.161940880285613,26.170698,26.006164,26.102948750000003
2019-03-01T17:00:00Z,26.132444815142808,26.132444815142808,25.957771,26.02794025
2019-03-01T17:30:00Z,26.080192532571402,26.080192532571402,25.909379,25.957771249999997
2019-03-01T18:00:00Z,26.018981891285698,26.018981891285698,25.822272,25.88518225
2019-03-01T18:30:00Z,25.95208207064285,25.95208207064285,25.851308,25.86824525
2019-03-01T19:00:00Z,25.910163660321423,25.938414,25.831951,25.885182500000003
2019-03-01T19:30:00Z,25.897673080160715,25.928736,25.841629,25.89002175
2019-03-01T20:00:00Z,25.89384741508036,25.957771,25.831951,25.8779235
2019-03-01T20:30:00Z,25.88588545754018,25.88588545754018,25.773879,25.83920925
2019-03-01T21:00:00Z,25.86254735377009,25.86254735377009,25.841629,25.841629
2019-03-06T16:00:00Z,25.852088176885047,25.852088176885047,25.686773,25.7472635
2019-03-06T16:30:00Z,25.799675838442525,25.841629,25.619023,25.7327455
2019-03-06T17:00:00Z,25.766210669221262,25.783558,25.628702,25.686773000000002
2019-03-06T17:30:00Z,25.726491834610634,25.773879,25.628702,25.69403175
2019-03-06T18:00:00Z,25.710261792305317,25.773879,25.70613,25.7400045
2019-03-06T18:30:00Z,25.725133146152658,25.890022,25.725133146152658,25.8004955
2019-03-06T19:00:00Z,25.762814323076327,25.890022,25.762814323076327,25.82469175
2019-03-06T19:30:00Z,25.793753036538163,25.812593,25.677094,25.74726325
2019-03-06T20:00:00Z,25.770508143269083,25.793236,25.70613,25.747263500000003
2019-03-06T20:30:00Z,25.758885821634543,25.841629,25.758885821634543,25.800495249999997
2019-03-06T21:00:00Z,25.77969053581727,25.8997,25.77969053581727,25.8997
2019-03-07T13:00:00Z,25.839695267908635,25.996485,25.63838,25.85856625
2019-03-07T13:30:00Z,25.849130758954317,26.044878,25.831951,25.91905725
2019-03-07T14:00:00Z,25.88409400447716,26.006164,25.88409400447716,25.93599475
2019-03-07T14:30:00Z,25.910044377238577,25.919057,25.735165,25.84646825
2019-03-07T15:00:00Z,25.87825631361929,25.948093,25.793236,25.87308425
2019-03-07T15:30:00Z,25.875670281809647,25.977128,25.875670281809647,25.9166375
2019-03-07T16:00:00Z,25.896153890904824,25.938414,25.851308,25.885182500000003
2019-03-07T16:30:00Z,25.890668195452413,25.909379,25.822272,25.86824525
2019-03-07T17:00:00Z,25.879456722726207,25.938414,25.851308,25.8972805
2019-03-07T17:30:00Z,25.888368611363106,25.938414,25.870665,25.9045395
2019-03-07T18:00:00Z,25.896454055681552,25.919057,25.860986,25.89486075
2019-03-07T18:30:00Z,25.895657402840776,25.928736,25.841629,25.88760225
2019-03-07T19:00:00Z,25.891629826420388,25.938414,25.870665,25.909378750000002
2019-03-07T19:30:00Z,25.900504288210193,25.938414,25.793236,25.868244750000002
2019-03-07T20:00:00Z,25.884374519105098,25.938414,25.802915,25.85614675
2019-03-07T20:30:00Z,25.87026063455255,25.919057,25.754522,25.865825249999997
2019-03-07T21:00:00Z,25.868042942276276,25.909379,25.868042942276276,25.909379
2019-03-08T13:00:00Z,25.88871097113814,25.88871097113814,25.454489,25.6432195
2019-03-08T13:30:00Z,25.76596523556907,25.76596523556907,25.570631,25.655317750000002
2019-03-08T14:00:00Z,25.710641492784536,25.710641492784536,25.502881,25.606925
2019-03-08T14:30:00Z,25.658783246392268,25.658783246392268,25.464167,25.52949725
2019-03-08T15:00:00Z,25.594140248196133,25.594140248196133,25.37706,25.46658675
2019-03-08T15:30:00Z,25.530363499098065,25.667416,25.493203,25.563372
2019-03-08T16:00:00Z,25.546867749549033,25.63838,25.546867749549033,25.60450525
2019-03-08T16:30:00Z,25.575686499774516,25.70613,25.575686499774516,25.6359605
2019-03-08T17:00:00Z,25.605823499887258,25.667416,25.599666,25.645639
2019-03-08T17:30:00Z,25.625731249943627,25.677094,25.570631,25.6238625
2019-03-08T18:00:00Z,25.624796874971814,25.628702,25.560952,25.594827
2019-03-08T18:30:00Z,25.609811937485908,25.696451,25.599666,25.645639
2019-03-08T19:00:00Z,25.627725468742952,25.841629,25.627725468742952,25.725487
2019-03-08T19:30:00Z,25.676606234371476,25.890022,25.676606234371476,25.79565625
2019-03-08T20:00:00Z,25.73613124218574,25.890022,25.73613124218574,25.81743275
2019-03-08T20:30:00Z,25.77678199609287,25.831951,25.715808,25.78839725
2019-03-08T21:00:00Z,25.782589623046434,25.812593,25.782589623046434,25.812593
2019-03-11T13:00:00Z,25.797591311523217,26.364269,25.797591311523217,26.25054625
2019-03-11T13:30:00Z,26.02406878076161,26.654624,26.02406878076161,26.490089500000003
2019-03-11T14:00:00Z,26.257079140380807,26.780445,26.257079140380807,26.68849925
2019-03-11T14:30:00Z,26.4727891951904,26.799802,26.4727891951904,26.753828749999997
2019-03-11T15:00:00Z,26.6133089725952,26.799802,26.6133089725952,26.74657
2019-03-11T15:30:00Z,26.6799394862976,26.799802,26.6799394862976,26.753829
2019-03-11T16:00:00Z,26.716884243148797,26.828837,26.716884243148797,26.778025
2019-03-11T16:30:00Z,26.7474546215744,26.819159,26.7474546215744,26.78044475
2019-03-11T17:00:00Z,26.7639496857872,26.828837,26.761088,26.7949625
2019-03-11T17:30:00Z,26.7794560928936,26.857873,26.7794560928936,26.8215785
2019-03-11T18:00:00Z,26.8005172964468,26.886908,26.799802,26.84819425
2019-03-11T18:30:00Z,26.8243557732234,26.867551,26.761088,26.81189975
2019-03-11T19:00:00Z,26.8181277616117,26.867551,26.761088,26.816739
2019-03-11T19:30:00Z,26.81743338080585,26.87723,26.790123,26.843355000000003
2019-03-11T20:00:00Z,26.830394190402927,26.857873,26.830394190402927,26.857873
2019-03-11T20:30:00Z,26.844133595201463,26.896587,26.80948,26.843355
2019-03-12T13:00:00Z,26.84374429760073,26.906265,26.644946,26.785284
2019-03-12T13:30:00Z,26.814514148800363,26.848194,26.61591,26.7489895
2019-03-12T14:00:00Z,26.78175182440018,27.061122,26.78175182440018,26.923203
2019-03-12T14:30:00Z,26.85247741220009,27.051443,26.85247741220009,26.96191675
2019-03-12T15:00:00Z,26.907197081100044,26.935301,26.712695,26.831256749999998
2019-03-12T15:30:00Z,26.869226915550023,26.869226915550023,26.712695,26.778025
2019-03-12T16:00:00Z,26.82362595777501,26.87723,26.780445,26.819159
2019-03-12T16:30:00Z,26.821392478887503,26.838516,26.722374,26.773186
2019-03-12T17:00:00Z,26.79728923944375,26.79728923944375,26.644946,26.69575775
2019-03-12T17:30:00Z,26.746523494721874,26.746523494721874,26.373947,26.56267825
2019-03-12T18:00:00Z,26.654600872360938,26.68366,26.499768,26.582035500000003
2019-03-12T18:30:00Z,26.61831818618047,26.625589,26.54816,26.594133499999998
2019-03-12T19:00:00Z,26.606225843090236,26.625589,26.499768,26.5747765
2019-03-12T19:30:00Z,26.590501171545117,26.664303,26.557839,26.60865125
2019-03-12T20:00:00Z,26.59957621077256,26.61591,26.59957621077256,26.61591
2019-03-12T20:30:00Z,26.60774310538628,26.664303,26.538482,26.60623175
2019-03-13T13:00:00Z,26.60698742769314,26.87723,26.60698742769314,26.72963275
2019-03-13T13:30:00Z,26.66831008884657,26.790123,26.635267,26.71269525
2019-03-13T14:00:00Z,26.690502669423285,26.732052,26.654624,26.69575775
2019-03-13T14:30:00Z,26.69313020971164,26.838516,26.673981,26.729632499999997
2019-03-13T15:00:00Z,26.711381354855817,26.828837,26.711381354855817,26.778025
2019-03-13T15:30:00Z,26.74470317742791,26.954658,26.74470317742791,26.865131500000004
2019-03-13T16:00:00Z,26.804917338713956,26.87723,26.780445,26.83367675
2019-03-13T16:30:00Z,26.81929704435698,26.906265,26.80948,26.848194250000002
2019-03-13T17:00:00Z,26.83374564717849,27.003051,26.819159,26.91110475
2019-03-13T17:30:00Z,26.872425198589244,27.032086,26.872425198589244,26.981274
2019-03-13T18:00:00Z,26.92684959929462,27.225656,26.92684959929462,27.09015725
2019-03-13T18:30:00Z,27.00850342464731,27.167585,26.935301,27.068380499999996
2019-03-13T19:00:00Z,27.038441962323652,27.080479,26.993372,27.03208625
2019-03-13T19:30:00Z,27.035264106161826,27.167585,27.035264106161826,27.099835749999997
2019-03-13T20:00:00Z,27.06754992808091,27.196621,27.06754992808091,27.196621
2019-03-13T20:30:00Z,27.132085464040458,27.196621,27.080479,27.13371075
2019-03-14T13:00:00Z,27.132898107020228,27.293406,27.132898107020228,27.23533475
2019-03-14T13:30:00Z,27.184116428510116,27.293406,27.157907,27.24017425
2019-03-14T14:00:00Z,27.21214533925506,27.274049,27.196621,27.235335
2019-03-14T14:30:00Z,27.22374016962753,27.22374016962753,27.051443,27.138549750000003
2019-03-14T15:00:00Z,27.181144959813764,27.181144959813764,27.061122,27.09983575
2019-03-14T15:30:00Z,27.14049035490688,27.167585,27.051443,27.11435325
2019-03-14T16:00:00Z,27.12742180245344,27.186942,27.0708,27.136129999999998
2019-03-14T16:30:00Z,27.131775901226717,27.177264,27.109514,27.1409695
2019-03-14T17:00:00Z,27.136372700613357,27.148228,27.080479,27.124032
2019-03-14T17:30:00Z,27.13020235030668,27.13855,27.012729,27.085318
2019-03-14T18:00:00Z,27.107760175153338,27.245013,27.041765,27.13613025
2019-03-14T18:30:00Z,27.12194521257667,27.274049,27.12194521257667,27.22323675
2019-03-14T19:00:00Z,27.172590981288337,27.293406,27.167585,27.223236500000002
2019-03-14T19:30:00Z,27.197913740644168,27.274049,27.197913740644168,27.23533475
2019-03-14T20:00:00Z,27.216624245322084,27.283727,27.216624245322084,27.283727
2019-03-14T20:30:00Z,27.25017562266104,27.293406,27.206299,27.24501325
2019-03-15T13:00:00Z,27.24759443633052,27.293406,27.206299,27.2498525
2019-03-15T13:30:00Z,27.24872346816526,27.390191,27.225656,27.3006645
2019-03-15T14:00:00Z,27.27469398408263,27.390191,27.27469398408263,27.344218
2019-03-15T14:30:00Z,27.309455992041315,27.370834,27.283727,27.32486075
2019-03-15T15:00:00Z,27.317158371020657,27.33212,27.254692,27.28856675
2019-03-15T15:30:00Z,27.302862560510327,27.351477,27.215978,27.286147
2019-03-15T16:00:00Z,27.294504780255163,27.33212,27.274049,27.305504
2019-03-15T16:30:00Z,27.300004390127583,27.351477,27.283727,27.3200215
2019-03-15T17:00:00Z,27.31001294506379,27.380513,27.31001294506379,27.3490575
2019-03-15T17:30:00Z,27.329535222531895,27.477298,27.329535222531895,27.38777175
2019-03-15T18:00:00Z,27.358653486265947,27.39987,27.26437,27.3417985
2019-03-15T18:30:00Z,27.350225993132973,27.419227,27.303084,27.351477
2019-03-15T19:00:00Z,27.350851496566484,27.419227,27.293406,27.35631625
2019-03-15T19:30:00Z,27.35358387328324,27.380513,27.274049,27.339379
2019-03-15T20:00:00Z,27.34648143664162,27.34648143664162,27.341798,27.341798
2019-03-15T20:30:00Z,27.34413971832081,27.34413971832081,27.293406,27.32244125
2019-03-18T13:00:00Z,27.333290484160408,27.467619,27.333290484160408,27.424065999999996
2019-03-18T13:30:00Z,27.378678242080202,27.564404,27.378678242080202,27.482136999999998
2019-03-18T14:00:00Z,27.4304076210401,27.564404,27.4304076210401,27.5111725
2019-03-18T14:30:00Z,27.470790060520052,27.564404,27.409548,27.4772975
2019-03-18T15:00:00Z,27.474043780260025,27.486976,27.39987,27.43858375
2019-03-18T15:30:00Z,27.456313765130012,27.456313765130012,27.361156,27.39745025
2019-03-18T16:00:00Z,27.426882007565005,27.467619,27.370834,27.414387499999997
2019-03-18T16:30:00Z,27.4206347537825,27.496655,27.419227,27.4531015
2019-03-18T17:00:00Z,27.436868126891248,27.622475,27.436868126891248,27.545047000000004
2019-03-18T17:30:00Z,27.490957563445626,27.767653,27.490957563445626,27.67086775
2019-03-18T18:00:00Z,27.580912656722813,27.699903,27.580912656722813,27.66360875
2019-03-18T18:30:00Z,27.622260703361405,27.748296,27.59344,27.68780525
2019-03-18T19:00:00Z,27.6550329766807,27.796689,27.6550329766807,27.7603945
2019-03-18T19:30:00Z,27.707713738340352,27.864438,27.707713738340352,27.820885
2019-03-18T20:00:00Z,27.764299369170175,27.816046,27.764299369170175,27.816046
2019-03-18T20:30:00Z,27.790172684585087,27.864438,27.777332,27.830563500000004
2019-03-19T13:00:00Z,27.810368092292546,28.028973,27.810368092292546,27.9273485
2019-03-19T13:30:00Z,27.86885829614627,27.961223,27.699903,27.818464999999996
2019-03-19T14:00:00Z,27.843661648073134,27.843661648073134,27.680546,27.76281375
2019-03-19T14:30:00Z,27.803237699036565,27.922509,27.803237699036565,27.842661500000002
2019-03-19T15:00:00Z,27.82294959951828,27.970902,27.796689,27.89105425
2019-03-19T15:30:00Z,27.85700192475914,28.058008,27.85700192475914,27.995098
2019-03-19T16:00:00Z,27.92604996237957,28.164472,27.92604996237957,28.091883000000003
2019-03-19T16:30:00Z,28.008966481189788,28.203186,28.008966481189788,28.116079749999997
2019-03-19T17:00:00Z,28.062523115594892,28.183829,28.062523115594892,28.123338499999996
2019-03-19T17:30:00Z,28.092930807797444,28.164472,28.087044,28.11849925
2019-03-19T18:00:00Z,28.10571502889872,28.174151,28.10571502889872,28.142695749999998
2019-03-19T18:30:00Z,28.124205389449358,28.232222,28.124205389449358,28.1886685
2019-03-19T19:00:00Z,28.15643694472468,28.222543,28.019294,28.123338250000003
2019-03-19T19:30:00Z,28.13988759736234,28.551613,27.835403,28.1693115
2019-03-19T20:00:00Z,28.15459954868117,28.261257,28.15459954868117,28.261257
2019-03-19T20:30:00Z,28.207928274340585,28.290293,28.11608,28.2225435
2019-03-20T13:00:00Z,28.215235887170294,28.367721,28.038651,28.217703750000002
2019-03-20T13:30:00Z,28.216469818585146,28.251579,28.04833,28.145114999999997
2019-03-20T14:00:00Z,28.18079240929257,28.445149,28.096722,28.253998
2019-03-20T14:30:00Z,28.217395204646287,28.580648,28.217395204646287,28.447568500000003
2019-03-20T15:00:00Z,28.332481852323145,28.541934,28.332481852323145,28.476604
2019-03-20T15:30:00Z,28.40454292616157,28.50322,28.319328,28.42579175
2019-03-20T16:00:00Z,28.415167338080785,28.464506,28.367721,28.42337225
2019-03-20T16:30:00Z,28.419269794040392,28.474184,28.377399,28.43547025
2019-03-20T17:00:00Z,28.4273700220202,28.522577,28.406435,28.454827249999997
2019-03-20T17:30:00Z,28.441098636010096,28.50322,28.416113,28.449987999999998
2019-03-20T18:00:00Z,28.445543318005047,28.648398,28.43547,28.5128985
2019-03-20T18:30:00Z,28.47922090900252,28.57097,28.464506,28.515318500000003
2019-03-20T19:00:00Z,28.497269704501264,28.512899,28.125758,28.32416775
2019-03-20T19:30:00Z,28.410718727250632,28.425792,27.970902,28.166891999999997
2019-03-20T20:00:00Z,28.288805363625315,28.288805363625315,28.038651,28.038651
2019-03-20T20:30:00Z,28.163728181812658,28.163728181812658,27.903152,27.99267825
2019-03-21T13:00:00Z,28.078203215906328,28.078203215906328,27.777332,27.886215
2019-03-21T13:30:00Z,27.982209107953164,28.038651,27.699903,27.835402499999997
2019-03-21T14:00:00Z,27.90880580397658,27.90880580397658,27.438584,27.646671750000003
2019-03-21T14:30:00Z,27.777738776988294,27.777738776988294,27.361156,27.530529750000003
2019-03-21T15:00:00Z,27.65413426349415,27.65413426349415,27.215978,27.38051275
2019-03-21T15:30:00Z,27.517323506747076,27.517323506747076,27.099836,27.211138499999997
2019-03-21T16:00:00Z,27.364231003373536,27.364231003373536,27.022408,27.17000475
2019-03-21T16:30:00Z,27.26711787668677,27.419227,27.196621,27.315182749999998
2019-03-21T17:00:00Z,27.291150313343383,27.535369,27.291150313343383,27.445842749999997
2019-03-21T17:30:00Z,27.36849653167169,27.622475,27.36849653167169,27.5232705
2019-03-21T18:00:00Z,27.445883515835845,27.71926,27.445883515835845,27.57650225
2019-03-21T18:30:00Z,27.511192882917925,27.71926,27.496655,27.595859250000004
2019-03-21T19:00:00Z,27.553526066458964,27.728939,27.553526066458964,27.6539305
2019-03-21T19:30:00Z,27.603728283229483,27.699903,27.564404,27.641832
2019-03-21T20:00:00Z,27.62278014161474,27.641832,27.62278014161474,27.641832
2019-03-21T20:30:00Z,27.63230607080737,27.651511,27.554726,27.62005575
2019-03-22T13:00:00Z,27.626180910403683,27.626180910403683,26.857873,27.00789
2019-03-22T13:30:00Z,27.31703545520184,27.31703545520184,26.761088,26.95465825
2019-03-22T14:00:00Z,27.13584685260092,27.13584685260092,26.790123,26.87723
2019-03-22T14:30:00Z,27.00653842630046,27.00653842630046,26.80948,26.8772295
2019-03-22T15:00:00Z,26.94188396315023,26.94188396315023,26.732052,26.82883725
2019-03-22T15:30:00Z,26.885360606575112,26.925622,26.577196,26.7296325
2019-03-22T16:00:00Z,26.807496553287557,26.807496553287557,26.432018,26.552999749999998
2019-03-22T16:30:00Z,26.680248151643777,26.680248151643777,26.22877,26.4054025
2019-03-22T17:00:00Z,26.542825325821887,26.542825325821887,26.335233,26.41992
2019-03-22T17:30:00Z,26.481372662910942,26.557839,26.35459,26.46105375
2019-03-22T18:00:00Z,26.471213206455474,26.471213206455474,26.151341,26.36426875
2019-03-22T18:30:00Z,26.417740978227737,26.451375,26.315876,26.410241499999998
2019-03-22T19:00:00Z,26.41399123911387,26.490089,26.190055,26.33039375
2019-03-22T19:30:00Z,26.372192494556934,26.372192494556934,26.151341,26.182796500000002
2019-03-22T20:00:00Z,26.277494497278468,26.277494497278468,26.131984,26.131984
2019-03-22T20:30:00Z,26.204739248639235,26.238448,26.131984,26.165858999999998
2019-03-25T13:00:00Z,26.185299124319616,26.509446,25.957771,26.206992749999998
2019-03-25T13:30:00Z,26.196145937159805,26.499768,26.073913,26.277162000000004
2019-03-25T14:00:00Z,26.236653968579905,26.364269,26.09327,26.209412500000003
2019-03-25T14:30:00Z,26.223033234289954,26.248127,26.131984,26.199734
2019-03-25T15:00:00Z,26.211383617144975,26.22877,26.131984,26.18763575
2019-03-25T15:30:00Z,26.199509683572487,26.257805,26.141663,26.185216249999996
2019-03-25T16:00:00Z,26.19236296678624,26.199734,26.141663,26.16827875
2019-03-25T16:30:00Z,26.18032085839312,26.180377,26.044878,26.141663
2019-03-25T17:00:00Z,26.160991929196562,26.16102,25.996485,26.08601125
2019-03-25T17:30:00Z,26.12350158959828,26.277162,26.015842,26.127145
